-5 -4.96667 0.018
-4.96667 -4.93333 0.018
-4.93333 -4.9 0.036
-4.9 -4.86667 0.021
-4.86667 -4.83333 0.024
-4.83333 -4.8 0.009
-4.8 -4.76667 0.024
-4.76667 -4.73333 0.015
-4.73333 -4.7 0.012
-4.7 -4.66667 0.018
-4.66667 -4.63333 0.033
-4.63333 -4.6 0.015
-4.6 -4.56667 0.021
-4.56667 -4.53333 0.015
-4.53333 -4.5 0.03
-4.5 -4.46667 0.036
-4.46667 -4.43333 0.048
-4.43333 -4.4 0.021
-4.4 -4.36667 0.027
-4.36667 -4.33333 0.018
-4.33333 -4.3 0.036
-4.3 -4.26667 0.024
-4.26667 -4.23333 0.027
-4.23333 -4.2 0.021
-4.2 -4.16667 0.021
-4.16667 -4.13333 0.048
-4.13333 -4.1 0.024
-4.1 -4.06667 0.024
-4.06667 -4.03333 0.03
-4.03333 -4 0.036
-4 -3.96667 0.018
-3.96667 -3.93333 0.021
-3.93333 -3.9 0.021
-3.9 -3.86667 0.021
-3.86667 -3.83333 0.015
-3.83333 -3.8 0.033
-3.8 -3.76667 0.027
-3.76667 -3.73333 0.021
-3.73333 -3.7 0.033
-3.7 -3.66667 0.027
-3.66667 -3.63333 0.039
-3.63333 -3.6 0.027
-3.6 -3.56667 0.018
-3.56667 -3.53333 0.024
-3.53333 -3.5 0.033
-3.5 -3.46667 0.045
-3.46667 -3.43333 0.027
-3.43333 -3.4 0.054
-3.4 -3.36667 0.042
-3.36667 -3.33333 0.039
-3.33333 -3.3 0.042
-3.3 -3.26667 0.054
-3.26667 -3.23333 0.036
-3.23333 -3.2 0.042
-3.2 -3.16667 0.03
-3.16667 -3.13333 0.036
-3.13333 -3.1 0.069
-3.1 -3.06667 0.027
-3.06667 -3.03333 0.045
-3.03333 -3 0.051
-3 -2.96667 0.03
-2.96667 -2.93333 0.051
-2.93333 -2.9 0.039
-2.9 -2.86667 0.039
-2.86667 -2.83333 0.045
-2.83333 -2.8 0.054
-2.8 -2.76667 0.027
-2.76667 -2.73333 0.06
-2.73333 -2.7 0.039
-2.7 -2.66667 0.039
-2.66667 -2.63333 0.054
-2.63333 -2.6 0.069
-2.6 -2.56667 0.054
-2.56667 -2.53333 0.039
-2.53333 -2.5 0.069
-2.5 -2.46667 0.072
-2.46667 -2.43333 0.057
-2.43333 -2.4 0.069
-2.4 -2.36667 0.066
-2.36667 -2.33333 0.051
-2.33333 -2.3 0.078
-2.3 -2.26667 0.102
-2.26667 -2.23333 0.063
-2.23333 -2.2 0.072
-2.2 -2.16667 0.057
-2.16667 -2.13333 0.072
-2.13333 -2.1 0.087
-2.1 -2.06667 0.075
-2.06667 -2.03333 0.084
-2.03333 -2 0.069
-2 -1.96667 0.087
-1.96667 -1.93333 0.081
-1.93333 -1.9 0.081
-1.9 -1.86667 0.054
-1.86667 -1.83333 0.081
-1.83333 -1.8 0.09
-1.8 -1.76667 0.075
-1.76667 -1.73333 0.066
-1.73333 -1.7 0.105
-1.7 -1.66667 0.108
-1.66667 -1.63333 0.099
-1.63333 -1.6 0.102
-1.6 -1.56667 0.096
-1.56667 -1.53333 0.093
-1.53333 -1.5 0.141
-1.5 -1.46667 0.078
-1.46667 -1.43333 0.126
-1.43333 -1.4 0.132
-1.4 -1.36667 0.12
-1.36667 -1.33333 0.141
-1.33333 -1.3 0.105
-1.3 -1.26667 0.141
-1.26667 -1.23333 0.12
-1.23333 -1.2 0.15
-1.2 -1.16667 0.144
-1.16667 -1.13333 0.12
-1.13333 -1.1 0.138
-1.1 -1.06667 0.189
-1.06667 -1.03333 0.114
-1.03333 -1 0.153
-1 -0.966667 0.138
-0.966667 -0.933333 0.117
-0.933333 -0.9 0.15
-0.9 -0.866667 0.174
-0.866667 -0.833333 0.159
-0.833333 -0.8 0.159
-0.8 -0.766667 0.159
-0.766667 -0.733333 0.111
-0.733333 -0.7 0.171
-0.7 -0.666667 0.207
-0.666667 -0.633333 0.162
-0.633333 -0.6 0.141
-0.6 -0.566667 0.168
-0.566667 -0.533333 0.219
-0.533333 -0.5 0.207
-0.5 -0.466667 0.213
-0.466667 -0.433333 0.177
-0.433333 -0.4 0.201
-0.4 -0.366667 0.189
-0.366667 -0.333333 0.186
-0.333333 -0.3 0.204
-0.3 -0.266667 0.186
-0.266667 -0.233333 0.201
-0.233333 -0.2 0.228
-0.2 -0.166667 0.177
-0.166667 -0.133333 0.162
-0.133333 -0.1 0.201
-0.1 -0.0666667 0.189
-0.0666667 -0.0333333 0.267
-0.0333333 0 0.198
0 0.0333333 0.162
0.0333333 0.0666667 0.21
0.0666667 0.1 0.198
0.1 0.133333 0.243
0.133333 0.166667 0.258
0.166667 0.2 0.192
0.2 0.233333 0.159
0.233333 0.266667 0.21
0.266667 0.3 0.171
0.3 0.333333 0.249
0.333333 0.366667 0.198
0.366667 0.4 0.153
0.4 0.433333 0.192
0.433333 0.466667 0.186
0.466667 0.5 0.186
0.5 0.533333 0.177
0.533333 0.566667 0.225
0.566667 0.6 0.201
0.6 0.633333 0.192
0.633333 0.666667 0.207
0.666667 0.7 0.135
0.7 0.733333 0.165
0.733333 0.766667 0.135
0.766667 0.8 0.207
0.8 0.833333 0.177
0.833333 0.866667 0.183
0.866667 0.9 0.147
0.9 0.933333 0.15
0.933333 0.966667 0.171
0.966667 1 0.132
1 1.03333 0.156
1.03333 1.06667 0.192
1.06667 1.1 0.159
1.1 1.13333 0.111
1.13333 1.16667 0.147
1.16667 1.2 0.165
1.2 1.23333 0.108
1.23333 1.26667 0.114
1.26667 1.3 0.162
1.3 1.33333 0.123
1.33333 1.36667 0.12
1.36667 1.4 0.084
1.4 1.43333 0.126
1.43333 1.46667 0.114
1.46667 1.5 0.117
1.5 1.53333 0.108
1.53333 1.56667 0.087
1.56667 1.6 0.102
1.6 1.63333 0.066
1.63333 1.66667 0.066
1.66667 1.7 0.102
1.7 1.73333 0.06
1.73333 1.76667 0.084
1.76667 1.8 0.09
1.8 1.83333 0.075
1.83333 1.86667 0.075
1.86667 1.9 0.051
1.9 1.93333 0.069
1.93333 1.96667 0.105
1.96667 2 0.054
2 2.03333 0.111
2.03333 2.06667 0.069
2.06667 2.1 0.051
2.1 2.13333 0.084
2.13333 2.16667 0.069
2.16667 2.2 0.078
2.2 2.23333 0.081
2.23333 2.26667 0.054
2.26667 2.3 0.063
2.3 2.33333 0.072
2.33333 2.36667 0.069
2.36667 2.4 0.066
2.4 2.43333 0.051
2.43333 2.46667 0.063
2.46667 2.5 0.048
2.5 2.53333 0.069
2.53333 2.56667 0.069
2.56667 2.6 0.063
2.6 2.63333 0.027
2.63333 2.66667 0.048
2.66667 2.7 0.045
2.7 2.73333 0.054
2.73333 2.76667 0.054
2.76667 2.8 0.045
2.8 2.83333 0.048
2.83333 2.86667 0.051
2.86667 2.9 0.039
2.9 2.93333 0.027
2.93333 2.96667 0.027
2.96667 3 0.045
3 3.03333 0.051
3.03333 3.06667 0.042
3.06667 3.1 0.036
3.1 3.13333 0.051
3.13333 3.16667 0.036
3.16667 3.2 0.036
3.2 3.23333 0.03
3.23333 3.26667 0.03
3.26667 3.3 0.051
3.3 3.33333 0.054
3.33333 3.36667 0.054
3.36667 3.4 0.033
3.4 3.43333 0.045
3.43333 3.46667 0.033
3.46667 3.5 0.033
3.5 3.53333 0.036
3.53333 3.56667 0.03
3.56667 3.6 0.039
3.6 3.63333 0.039
3.63333 3.66667 0.024
3.66667 3.7 0.033
3.7 3.73333 0.021
3.73333 3.76667 0.036
3.76667 3.8 0.042
3.8 3.83333 0.03
3.83333 3.86667 0.033
3.86667 3.9 0.015
3.9 3.93333 0.015
3.93333 3.96667 0.027
3.96667 4 0.036
4 4.03333 0.033
4.03333 4.06667 0.042
4.06667 4.1 0.03
4.1 4.13333 0.033
4.13333 4.16667 0.012
4.16667 4.2 0.03
4.2 4.23333 0.018
4.23333 4.26667 0.015
4.26667 4.3 0.036
4.3 4.33333 0.015
4.33333 4.36667 0.003
4.36667 4.4 0.018
4.4 4.43333 0.024
4.43333 4.46667 0.027
4.46667 4.5 0.024
4.5 4.53333 0.036
4.53333 4.56667 0.021
4.56667 4.6 0.012
4.6 4.63333 0.03
4.63333 4.66667 0.03
4.66667 4.7 0.021
4.7 4.73333 0.012
4.73333 4.76667 0.012
4.76667 4.8 0.012
4.8 4.83333 0.021
4.83333 4.86667 0.015
4.86667 4.9 0.024
4.9 4.93333 0.015
4.93333 4.96667 0.021
4.96667 5 0.018
