-5 0.0175216
-4.99667 0.0175431
-4.99333 0.0175646
-4.99 0.0175861
-4.98667 0.0176077
-4.98333 0.0176293
-4.98 0.0176509
-4.97667 0.0176726
-4.97333 0.0176943
-4.97 0.0177161
-4.96667 0.0177379
-4.96333 0.0177597
-4.96 0.0177816
-4.95667 0.0178035
-4.95333 0.0178255
-4.95 0.0178475
-4.94667 0.0178695
-4.94333 0.0178916
-4.94 0.0179137
-4.93667 0.0179359
-4.93333 0.0179581
-4.93 0.0179803
-4.92667 0.0180026
-4.92333 0.0180249
-4.92 0.0180472
-4.91667 0.0180696
-4.91333 0.0180921
-4.91 0.0181145
-4.90667 0.0181371
-4.90333 0.0181596
-4.9 0.0181822
-4.89667 0.0182048
-4.89333 0.0182275
-4.89 0.0182502
-4.88667 0.018273
-4.88333 0.0182958
-4.88 0.0183187
-4.87667 0.0183415
-4.87333 0.0183645
-4.87 0.0183874
-4.86667 0.0184105
-4.86333 0.0184335
-4.86 0.0184566
-4.85667 0.0184797
-4.85333 0.0185029
-4.85 0.0185261
-4.84667 0.0185494
-4.84333 0.0185727
-4.84 0.0185961
-4.83667 0.0186194
-4.83333 0.0186429
-4.83 0.0186664
-4.82667 0.0186899
-4.82333 0.0187134
-4.82 0.018737
-4.81667 0.0187607
-4.81333 0.0187844
-4.81 0.0188081
-4.80667 0.0188319
-4.80333 0.0188557
-4.8 0.0188796
-4.79667 0.0189035
-4.79333 0.0189275
-4.79 0.0189515
-4.78667 0.0189755
-4.78333 0.0189996
-4.78 0.0190237
-4.77667 0.0190479
-4.77333 0.0190721
-4.77 0.0190964
-4.76667 0.0191207
-4.76333 0.019145
-4.76 0.0191694
-4.75667 0.0191939
-4.75333 0.0192184
-4.75 0.0192429
-4.74667 0.0192675
-4.74333 0.0192921
-4.74 0.0193168
-4.73667 0.0193415
-4.73333 0.0193663
-4.73 0.0193911
-4.72667 0.0194159
-4.72333 0.0194408
-4.72 0.0194658
-4.71667 0.0194908
-4.71333 0.0195158
-4.71 0.0195409
-4.70667 0.0195661
-4.70333 0.0195912
-4.7 0.0196165
-4.69667 0.0196417
-4.69333 0.0196671
-4.69 0.0196924
-4.68667 0.0197179
-4.68333 0.0197433
-4.68 0.0197688
-4.67667 0.0197944
-4.67333 0.01982
-4.67 0.0198457
-4.66667 0.0198714
-4.66333 0.0198971
-4.66 0.0199229
-4.65667 0.0199488
-4.65333 0.0199747
-4.65 0.0200006
-4.64667 0.0200266
-4.64333 0.0200527
-4.64 0.0200788
-4.63667 0.0201049
-4.63333 0.0201311
-4.63 0.0201573
-4.62667 0.0201836
-4.62333 0.02021
-4.62 0.0202364
-4.61667 0.0202628
-4.61333 0.0202893
-4.61 0.0203158
-4.60667 0.0203424
-4.60333 0.0203691
-4.6 0.0203958
-4.59667 0.0204225
-4.59333 0.0204493
-4.59 0.0204761
-4.58667 0.020503
-4.58333 0.02053
-4.58 0.020557
-4.57667 0.020584
-4.57333 0.0206111
-4.57 0.0206383
-4.56667 0.0206655
-4.56333 0.0206928
-4.56 0.0207201
-4.55667 0.0207474
-4.55333 0.0207748
-4.55 0.0208023
-4.54667 0.0208298
-4.54333 0.0208574
-4.54 0.020885
