1 0.315003
2 27.3852
3 2.38546
4 -0.174039
5 -5.4895
6 2.80279
7 4.34185
8 1.34838
9 11.4194
10 0.651845
11 -3.60855
12 0.882759
13 -1.13694
14 -4.61464
15 -2.10084
16 1.94108
17 -3.99605
18 0.869461
19 0.612798
20 -0.106853
21 0.809143
22 -0.210608
23 2.40752
24 -1.61469
25 -3.18621
26 0.0483635
27 0.0575218
28 0.699479
29 -0.837537
30 -1.74233
31 1.08245
32 -0.38808
33 4.10951
34 -0.179385
35 -1.84196
36 0.621529
37 0.314014
38 0.285134
39 0.0322298
40 0.705499
41 2.8665
42 -0.987796
43 -0.645268
44 1.34608
45 0.0974841
46 -79.4893
47 -1.21391
48 -3.28469
49 -0.87263
50 4.30086
51 -0.836072
52 -1.85857
53 6.23508
54 11.5026
55 -9.60096
56 0.615432
57 1.34149
58 10.315
59 14.8396
60 -2.59658
61 -0.670668
62 1.40357
63 0.454945
64 -1.41503
65 1.53296
66 -0.607594
67 -1.70982
68 -1.329
69 -0.514477
70 -1.92424
71 1.51956
72 0.525523
73 11.9721
74 4.47728
75 7.33814
76 -5.03733
77 1.11332
78 -0.754108
79 -0.359515
80 -15.7929
81 -0.988001
82 -2.62688
83 9.00612
84 1.23299
85 -1.48949
86 2.51638
87 -1.43364
88 -0.78025
89 12.3782
90 -0.638757
91 0.288688
92 -0.0487074
93 0.965396
94 -2.94894
95 -0.675047
96 -2.46254
97 18.5648
98 4.6767
99 -34.7028
100 1.64077
101 0.078099
102 -1.07
103 -1.12647
104 4.02998
105 1.61301
106 -2.70588
107 -0.792777
108 0.183556
109 0.974036
110 111.393
111 0.893812
112 0.0295898
113 -62.6403
114 0.445321
115 -1.44659
116 -3.0615
117 -3.8692
118 0.737773
119 -1.07208
120 -7.52435
121 -14.2818
122 1.31037
123 -2.17636
124 -1.2267
125 -3.7685
126 -2.43169
127 0.620043
128 -2.36116
129 -14.0701
130 0.548998
131 -0.189773
132 -4.22395
133 22.0757
134 8.25692
135 12.2084
136 1.67283
